"","overall","pts"
"215",215,-3.2987601282085
"216",216,-3.3157163857016
"217",217,-3.33267264319471
"218",218,-3.34962890068781
"219",219,-3.36658515818091
"220",220,-3.38354141567401
"221",221,-3.40049767316712
"222",222,-3.41745393066022
"223",223,-3.43441018815332
"224",224,-3.45136644564642
