"","X","year","overall","to","pos","gp","ps"
"49",49,1996,49,2012,"D",797,42.1
"50",50,1996,50,1996,"G",0,0
"51",51,1996,51,2001,"C",3,0
"52",52,1996,52,1996,"G",0,0
"53",53,1996,53,1996,"LW",0,0
"54",54,1996,54,1996,"C",0,0
"55",55,1996,55,1996,"G",0,0
"56",56,1996,56,2022,"D",1680,155.1
"57",57,1996,57,1996,"RW",0,0
"58",58,1996,58,1996,"D",0,0
"59",59,1996,59,2013,"D",824,58.9
"60",60,1996,60,1999,"D",2,0.1
"61",61,1996,61,1996,"RW",0,0
"62",62,1996,62,1996,"D",0,0
"63",63,1996,63,2008,"RW",308,0.3
"64",64,1996,64,1996,"RW",0,0
"65",65,1996,65,2006,"LW/C",493,19.5
"66",66,1996,66,1996,"D",0,0
"67",67,1996,67,2004,"LW",108,0
"68",68,1996,68,1996,"LW",0,0
"69",69,1996,69,1996,"RW",0,0
"70",70,1996,70,2011,"LW",469,11.3
"71",71,1996,71,2014,"RW",789,16.8
"72",72,1996,72,2010,"LW",31,0
"73",73,1996,73,1996,"LW",0,0
"74",74,1996,74,1996,"G",0,0
"75",75,1996,75,2004,"D",21,0.5
"76",76,1996,76,1996,"LW",0,0
"77",77,1996,77,1996,"RW",0,0
"78",78,1996,78,1996,"C",0,0
"79",79,1996,79,2011,"RW",722,42.6
"80",80,1996,80,1996,"RW",0,0
"81",81,1996,81,2002,"D",29,0.4
"82",82,1996,82,2004,"RW",73,0.5
"83",83,1996,83,1999,"G",3,0
"84",84,1996,84,1996,"C",0,0
"85",85,1996,85,1996,"RW",0,0
"86",86,1996,86,1996,"RW",0,0
"87",87,1996,87,1996,"RW",0,0
"88",88,1996,88,2009,"LW",233,0.5
"89",89,1996,89,2013,"D",847,51.5
"90",90,1996,90,1996,"RW",0,0
"91",91,1996,91,2004,"D",47,0.4
"92",92,1996,92,1996,"C",0,0
"93",93,1996,93,1996,"RW",0,0
"94",94,1996,94,1996,"D",0,0
"95",95,1996,95,1996,"C",0,0
"96",96,1996,96,2013,"C",820,28.9
"97",97,1996,97,1996,"RW",0,0
"98",98,1996,98,1996,"D",0,0
"99",99,1996,99,1996,"C",0,0
"100",100,1996,100,2012,"C",194,0.8
"101",101,1996,101,1996,"D",0,0
"102",102,1996,102,2012,"RW",675,8.1
"103",103,1996,103,1996,"RW",0,0
"104",104,1996,104,1996,"C",0,0
"105",105,1996,105,2017,"D",963,68.2
"106",106,1996,106,1996,"D",0,0
"107",107,1996,107,1996,"G",0,0
"108",108,1996,108,1996,"LW",0,0
"109",109,1996,109,2003,"D",37,1.8
"110",110,1996,110,1996,"C",0,0
"111",111,1996,111,1996,"RW",0,0
"112",112,1996,112,2002,"LW",7,0
"113",113,1996,113,1996,"D",0,0
"114",114,1996,114,1996,"RW",0,0
"115",115,1996,115,2002,"D",30,0.6
"116",116,1996,116,1996,"D",0,0
"117",117,1996,117,1996,"D",0,0
"118",118,1996,118,1996,"C",0,0
"119",119,1996,119,2003,"D",112,3.9
"120",120,1996,120,1996,"D",0,0
"121",121,1996,121,1996,"C",0,0
"122",122,1996,122,1996,"C",0,0
"123",123,1996,123,1996,"D",0,0
"124",124,1996,124,1996,"G",0,0
"125",125,1996,125,1996,"D",0,0
"126",126,1996,126,1996,"LW",0,0
"127",127,1996,127,1996,"D",0,0
"128",128,1996,128,1996,"LW",0,0
"129",129,1996,129,1996,"C",0,0
"130",130,1996,130,1996,"D",0,0
"131",131,1996,131,1996,"LW",0,0
"132",132,1996,132,1996,"D",0,0
"133",133,1996,133,2009,"RW",172,0.1
"134",134,1996,134,1996,"LW",0,0
"135",135,1996,135,1996,"G",0,0
"136",136,1996,136,2004,"RW",613,19.9
"137",137,1996,137,2001,"G",3,0
"138",138,1996,138,1996,"C",0,0
"139",139,1996,139,2007,"G",186,24.9
"140",140,1996,140,2000,"D",2,0
"141",141,1996,141,1996,"C",0,0
"142",142,1996,142,1996,"RW",0,0
"143",143,1996,143,1996,"G",0,0
"144",144,1996,144,1996,"RW",0,0
"145",145,1996,145,1996,"RW",0,0
"146",146,1996,146,2011,"RW",381,5.9
"147",147,1996,147,1996,"G",0,0
"148",148,1996,148,1996,"D",0,0
"149",149,1996,149,1996,"G",0,0
"150",150,1996,150,1996,"C",0,0
"151",151,1996,151,1996,"LW",0,0
"152",152,1996,152,1996,"D",0,0
"153",153,1996,153,1996,"RW",0,0
"154",154,1996,154,2013,"D",689,31.7
"155",155,1996,155,1996,"D",0,0
"156",156,1996,156,1996,"LW",0,0
"157",157,1996,157,2001,"C",16,0.4
"158",158,1996,158,1996,"D",0,0
"159",159,1996,159,1996,"G",0,0
"160",160,1996,160,1996,"G",0,0
"161",161,1996,161,1996,"C",0,0
"162",162,1996,162,1996,"C",0,0
"163",163,1996,163,1996,"D",0,0
"164",164,1996,164,1996,"D",0,0
"165",165,1996,165,1996,"G",0,0
"166",166,1996,166,1996,"G",0,0
"167",167,1996,167,2009,"RW",503,3.1
"168",168,1996,168,1996,"C",0,0
"169",169,1996,169,2004,"C",77,2.6
"170",170,1996,170,1996,"RW",0,0
"171",171,1996,171,2001,"D",1,0
"172",172,1996,172,1996,"D",0,0
"173",173,1996,173,1996,"D",0,0
"174",174,1996,174,2008,"RW",616,14.5
"175",175,1996,175,1996,"D",0,0
"176",176,1996,176,2012,"C",798,4
"177",177,1996,177,2007,"RW",256,0
"178",178,1996,178,1996,"C",0,0
"179",179,1996,179,2012,"D",970,64.1
"180",180,1996,180,1996,"RW",0,0
"181",181,1996,181,1996,"RW",0,0
"182",182,1996,182,1996,"D",0,0
"183",183,1996,183,1996,"D",0,0
"184",184,1996,184,1996,"D",0,0
"185",185,1996,185,1996,"D",0,0
"186",186,1996,186,2007,"RW",74,0.8
"187",187,1996,187,1996,"LW",0,0
"188",188,1996,188,1996,"C",0,0
"189",189,1996,189,1996,"C",0,0
"190",190,1996,190,2010,"G",46,6.1
"191",191,1996,191,1996,"C",0,0
"192",192,1996,192,2002,"D",42,0.4
"193",193,1996,193,2001,"LW",69,2.6
"194",194,1996,194,2008,"D",282,8.2
"195",195,1996,195,2011,"RW",462,15.8
"196",196,1996,196,2004,"C",8,0.1
"197",197,1996,197,1996,"LW",0,0
"198",198,1996,198,1996,"D",0,0
"199",199,1996,199,2016,"D",907,58
"200",200,1996,200,1996,"RW",0,0
"201",201,1996,201,1996,"C",0,0
"202",202,1996,202,1996,"RW",0,0
"203",203,1996,203,1996,"C",0,0
"204",204,1996,204,2013,"D",984,87
"205",205,1996,205,1996,"RW",0,0
"206",206,1996,206,1996,"D",0,0
"207",207,1996,207,1996,"F",0,0
"208",208,1996,208,1996,"RW",0,0
"209",209,1996,209,1996,"G",0,0
"210",210,1996,210,1996,"D",0,0
"211",211,1996,211,1996,"D",0,0
"212",212,1996,212,2000,"D",1,0
"213",213,1996,213,1996,"C",0,0
"214",214,1996,214,1996,"D",0,0
"215",215,1996,215,1996,"RW",0,0
"216",216,1996,216,2004,"RW",89,2.7
"217",217,1996,217,1996,"LW",0,0
"218",218,1996,218,1996,"D",0,0
"219",219,1996,219,1996,"LW",0,0
"220",220,1996,220,1996,"LW",0,0
"221",221,1996,221,1996,"G",0,0
"222",222,1996,222,1996,"G",0,0
"223",223,1996,223,2015,"RW",951,1.9
"224",224,1996,224,1996,"LW",0,0
"225",225,1997,1,2022,"C",1714,163.1
"226",226,1997,2,2021,"C",1779,133.8
"227",227,1997,3,2015,"C",1231,71.7
"228",228,1997,4,2019,"G",1044,217.8
"229",229,1997,5,2015,"D",1009,48.7
"230",230,1997,6,2001,"C",19,1.2
"231",231,1997,7,2011,"D",734,41.3
"232",232,1997,8,2011,"LW",888,61
"233",233,1997,9,2011,"D",605,30
"234",234,1997,10,2007,"D",250,5
"235",235,1997,11,2009,"RW",336,4.2
"236",236,1997,12,2017,"RW",1309,144.2
"237",237,1997,13,2015,"RW",938,35.1
"238",238,1997,14,2001,"RW",12,0
"239",239,1997,15,1997,"LW",0,0
"240",240,1997,16,2004,"RW",14,0
"241",241,1997,17,2003,"RW",53,1
"242",242,1997,18,2007,"C",156,0.9
"243",243,1997,19,1997,"RW",0,0
"244",244,1997,20,2006,"LW",34,0.2
"245",245,1997,21,2006,"G",71,8.6
"246",246,1997,22,2002,"D",2,0
"247",247,1997,23,2015,"D",1055,50.8
"248",248,1997,24,2002,"G",6,0.5
"249",249,1997,25,2015,"LW",991,66.4
"250",250,1997,26,1997,"D",0,0
"251",251,1997,27,2007,"RW",438,9.8
"252",252,1997,28,2003,"LW",9,0.4
"253",253,1997,29,2006,"C",27,1.3
"254",254,1997,30,2004,"G",7,0
"255",255,1997,31,2000,"LW",4,0
"256",256,1997,32,1997,"G",0,0
"257",257,1997,33,1997,"D",0,0
"258",258,1997,34,2000,"D",3,0
"259",259,1997,35,2004,"D",71,1.2
"260",260,1997,36,2004,"C",146,7.2
"261",261,1997,37,1997,"LW",0,0
"262",262,1997,38,2001,"RW",1,0
"263",263,1997,39,2008,"LW",99,0
"264",264,1997,40,1997,"C",0,0
"265",265,1997,41,1997,"G",0,0
"266",266,1997,42,2004,"RW",43,0.5
"267",267,1997,43,1997,"D",0,0
"268",268,1997,44,1997,"D",0,0
"269",269,1997,45,2000,"LW",6,0.1
"270",270,1997,46,1997,"D",0,0
"271",271,1997,47,2012,"LW",662,48.3
"272",272,1997,48,2014,"D",678,34.4
"273",273,1997,49,2003,"LW",99,0.2
"274",274,1997,50,2006,"RW",14,0.3
"275",275,1997,51,1997,"D",0,0
"276",276,1997,52,2003,"C",139,1.4
"277",277,1997,53,1997,"LW",0,0
"278",278,1997,54,1997,"C",0,0
"279",279,1997,55,2004,"D",197,3.9
"280",280,1997,56,1997,"D",0,0
"281",281,1997,57,2003,"RW",11,0
"282",282,1997,58,2003,"G",76,11.2
"283",283,1997,59,1997,"C",0,0
"284",284,1997,60,1997,"C",0,0
"285",285,1997,61,2001,"RW",16,0
"286",286,1997,62,1997,"D",0,0
"287",287,1997,63,2007,"RW",67,0
"288",288,1997,64,2001,"LW",23,0
"289",289,1997,65,1997,"D",0,0
"290",290,1997,66,2008,"RW",143,2.3
"291",291,1997,67,1997,"LW",0,0
"292",292,1997,68,1997,"D",0,0
"293",293,1997,69,2010,"RW",651,38.9
"294",294,1997,70,1998,"C",12,0.1
"295",295,1997,71,2009,"D",349,8.6
"296",296,1997,72,1997,"LW",0,0
"297",297,1997,73,2004,"D",39,0.8
"298",298,1997,74,2002,"C",15,0
"299",299,1997,75,1997,"C",0,0
"300",300,1997,76,2006,"C",12,0.3
"301",301,1997,77,2006,"LW",33,0
"302",302,1997,78,2007,"LW",385,8.4
"303",303,1997,79,2004,"D",22,1.2
"304",304,1997,80,2011,"RW",115,0
"305",305,1997,81,1997,"RW",0,0
"306",306,1997,82,1997,"RW",0,0
"307",307,1997,83,2014,"D",708,55.3
"308",308,1997,84,2011,"C",615,5.5
"309",309,1997,85,2000,"LW",3,0
"310",310,1997,86,1997,"D",0,0
"311",311,1997,87,2008,"LW",294,0.6
"312",312,1997,88,2004,"RW",174,6.8
"313",313,1997,89,1997,"G",0,0
"314",314,1997,90,1997,"C",0,0
"315",315,1997,91,1997,"D",0,0
"316",316,1997,92,1997,"D",0,0
"317",317,1997,93,1997,"D",0,0
"318",318,1997,94,1997,"D",0,0
"319",319,1997,95,2004,"RW",234,4.6
"320",320,1997,96,1997,"D",0,0
"321",321,1997,97,1997,"LW",0,0
"322",322,1997,98,1997,"D",0,0
"323",323,1997,99,1997,"D",0,0
"324",324,1997,100,2006,"LW",7,0
"325",325,1997,101,1997,"D",0,0
"326",326,1997,102,2010,"LW",79,0.1
"327",327,1997,103,1997,"D",0,0
"328",328,1997,104,1997,"D",0,0
"329",329,1997,105,1997,"LW",0,0
"330",330,1997,106,2004,"D",9,0.1
"331",331,1997,107,1997,"RW",0,0
"332",332,1997,108,1997,"D",0,0
"333",333,1997,109,1997,"C",0,0
"334",334,1997,110,2006,"LW",81,0
"335",335,1997,111,1997,"LW",0,0
"336",336,1997,112,1999,"D",3,0
"337",337,1997,113,1997,"LW",0,0
"338",338,1997,114,1997,"C",0,0
"339",339,1997,115,1997,"C",0,0
"340",340,1997,116,1997,"RW",0,0
"341",341,1997,117,1997,"G",0,0
"342",342,1997,118,1997,"D",0,0
"343",343,1997,119,2004,"LW",434,26.4
"344",344,1997,120,1997,"RW",0,0
"345",345,1997,121,2018,"LW",1107,37.9
"346",346,1997,122,1997,"D",0,0
"347",347,1997,123,1997,"LW",0,0
"348",348,1997,124,1997,"D",0,0
"349",349,1997,125,1997,"G",0,0
"350",350,1997,126,1997,"G",0,0
"351",351,1997,127,1997,"D",0,0
"352",352,1997,128,1997,"C",0,0
"353",353,1997,129,1997,"D",0,0
"354",354,1997,130,2010,"LW",590,24.6
"355",355,1997,131,2004,"RW",62,1.1
"356",356,1997,132,1997,"LW",0,0
"357",357,1997,133,1997,"C",0,0
"358",358,1997,134,1998,"LW",38,0
"359",359,1997,135,1997,"D",0,0
"360",360,1997,136,2009,"LW",579,27.6
"361",361,1997,137,1997,"D",0,0
"362",362,1997,138,1997,"LW",0,0
"363",363,1997,139,1997,"LW",0,0
"364",364,1997,140,1997,"D",0,0
"365",365,1997,141,2006,"C",7,0.2
"366",366,1997,142,1997,"D",0,0
"367",367,1997,143,1997,"D",0,0
"368",368,1997,144,2015,"C",1046,36.9
"369",369,1997,145,1997,"D",0,0
"370",370,1997,146,1997,"D",0,0
"371",371,1997,147,1997,"RW",0,0
"372",372,1997,148,1997,"D",0,0
"373",373,1997,149,1997,"D",0,0
"374",374,1997,150,1997,"D",0,0
"375",375,1997,151,1997,"LW",0,0
"376",376,1997,152,1997,"LW",0,0
"377",377,1997,153,2001,"D",40,0.7
"378",378,1997,154,1997,"G",0,0
"379",379,1997,155,1997,"C",0,0
"380",380,1997,156,2017,"D",1082,89.7
"381",381,1997,157,2000,"RW",1,0
"382",382,1997,158,1997,"D",0,0
"383",383,1997,159,2002,"D",22,0.6
"384",384,1997,160,1997,"RW",0,0
"385",385,1997,161,2008,"G",214,39.1
"386",386,1997,162,1997,"RW",0,0
"387",387,1997,163,1997,"RW",0,0
"388",388,1997,164,2010,"LW",545,4.7
"389",389,1997,165,1997,"D",0,0
"390",390,1997,166,1997,"LW",0,0
"391",391,1997,167,1997,"LW",0,0
"392",392,1997,168,1997,"RW",0,0
"393",393,1997,169,1997,"C",0,0
"394",394,1997,170,1997,"RW",0,0
"395",395,1997,171,1997,"D",0,0
"396",396,1997,172,2010,"RW",175,2.7
"397",397,1997,173,1997,"RW",0,0
"398",398,1997,174,1997,"D",0,0
"399",399,1997,175,2008,"G",99,10.1
"400",400,1997,176,1997,"D",0,0
"401",401,1997,177,2008,"LW",435,34.1
"402",402,1997,178,1997,"LW",0,0
"403",403,1997,179,1997,"D",0,0
"404",404,1997,180,1997,"D",0,0
"405",405,1997,181,1997,"D",0,0
"406",406,1997,182,2014,"D",321,12.4
"407",407,1997,183,1997,"D",0,0
"408",408,1997,184,1997,"RW",0,0
"409",409,1997,185,1997,"RW",0,0
"410",410,1997,186,1997,"C",0,0
"411",411,1997,187,1997,"C",0,0
"412",412,1997,188,1997,"RW",0,0
"413",413,1997,189,1997,"D",0,0
"414",414,1997,190,2017,"RW",705,3
"415",415,1997,191,2007,"LW",483,14.5
"416",416,1997,192,2006,"LW",37,0.2
"417",417,1997,193,1997,"LW",0,0
"418",418,1997,194,1997,"C",0,0
"419",419,1997,195,2006,"LW",58,0
"420",420,1997,196,1997,"G",0,0
"421",421,1997,197,1997,"D",0,0
"422",422,1997,198,1997,"D",0,0
"423",423,1997,199,1997,"LW",0,0
"424",424,1997,200,1997,"G",0,0
"425",425,1997,201,1997,"LW",0,0
"426",426,1997,202,1997,"RW",0,0
"427",427,1997,203,1997,"RW",0,0
"428",428,1997,204,1997,"RW",0,0
"429",429,1997,205,1997,"D",0,0
"430",430,1997,206,1997,"LW",0,0
"431",431,1997,207,1997,"D",0,0
"432",432,1997,208,2016,"D",907,43.5
"433",433,1997,209,1997,"C",0,0
"434",434,1997,210,1997,"LW",0,0
"435",435,1997,211,1997,"D",0,0
"436",436,1997,212,2004,"C",28,0.7
"437",437,1997,213,1997,"C",0,0
"438",438,1997,214,1997,"D",0,0
"439",439,1997,215,2015,"G",191,26.4
"440",440,1997,216,1997,"D",0,0
"441",441,1997,217,1997,"D",0,0
"442",442,1997,218,1997,"D",0,0
"443",443,1997,219,2008,"C",377,3.2
"444",444,1997,220,1997,"D",0,0
"445",445,1997,221,2006,"RW",83,1.6
"446",446,1997,222,1997,"D",0,0
"447",447,1997,223,1997,"RW",0,0
"448",448,1997,224,2000,"C",15,0.1
"449",449,1998,1,2016,"C",1212,102.4
"450",450,1998,2,2016,"C",1136,59.8
"451",451,1998,3,2016,"D",1056,66
"452",452,1998,4,2015,"D",721,31
"453",453,1998,5,2008,"D",552,18.5
"454",454,1998,6,2007,"RW",230,2.3
"455",455,1998,7,2015,"C",991,20.8
"456",456,1998,8,2012,"C",450,15.5
"457",457,1998,9,2014,"C",610,6.5
"458",458,1998,10,2013,"C",788,49.2
"459",459,1998,11,2004,"RW",32,0.3
"460",460,1998,12,2016,"LW",1088,95.2
"461",461,1998,13,1998,"RW",0,0
"462",462,1998,14,2003,"G",11,0.5
"463",463,1998,15,2004,"G",1,0
"464",464,1998,16,2006,"LW",90,1.8
"465",465,1998,17,2010,"D",776,45
"466",466,1998,18,2009,"D",539,32
"467",467,1998,19,2015,"D",1089,52.3
"468",468,1998,20,2008,"RW",308,0.3
"469",469,1998,21,2006,"D",253,4.9
"470",470,1998,22,2015,"LW",822,74.9
"471",471,1998,23,2004,"C",207,6.7
"472",472,1998,24,2009,"D",302,18.2
"473",473,1998,25,2006,"D",305,14.2
"474",474,1998,26,2009,"D",353,23.3
"475",475,1998,27,2016,"C",1079,69.2
"476",476,1998,28,2007,"LW",68,2.8
"477",477,1998,29,2010,"RW",501,37.6
"478",478,1998,30,2004,"D",11,0
"479",479,1998,31,2004,"C",228,3.3
"480",480,1998,32,2006,"RW",130,0.1
"481",481,1998,33,2011,"C",477,2.2
"482",482,1998,34,2010,"LW",229,0
"483",483,1998,35,2001,"D",18,0.3
"484",484,1998,36,2002,"RW",52,1.4
"485",485,1998,37,2004,"LW",86,2.4
"486",486,1998,38,2007,"G",32,3.3
"487",487,1998,39,2014,"D",491,11.7
"488",488,1998,40,1998,"RW",0,0
"489",489,1998,41,1998,"D",0,0
"490",490,1998,42,1998,"D",0,0
"491",491,1998,43,2009,"D",479,17.7
"492",492,1998,44,2018,"C",1104,61.1
"493",493,1998,45,2017,"C",1074,79
"494",494,1998,46,2004,"C",81,2.2
"495",495,1998,47,2006,"RW",29,0.2
"496",496,1998,48,2003,"D",150,7.9
"497",497,1998,49,1998,"G",0,0
"498",498,1998,50,2003,"RW",6,0
"499",499,1998,51,1998,"D",0,0
"500",500,1998,52,2008,"D",51,0.7
"501",501,1998,53,2004,"C",69,0.1
"502",502,1998,54,1998,"LW",0,0
"503",503,1998,55,2004,"LW",2,0
"504",504,1998,56,1998,"LW",0,0
"505",505,1998,57,2007,"C",91,0
"506",506,1998,58,2002,"LW",6,0.1
"507",507,1998,59,1998,"C",0,0
"508",508,1998,60,2007,"C",352,10.8
"509",509,1998,61,2008,"D",174,6.5
"510",510,1998,62,2003,"D",8,0.1
"511",511,1998,63,2004,"D",209,2.7
"512",512,1998,64,2016,"C",1126,92.8
"513",513,1998,65,1998,"LW",0,0
"514",514,1998,66,2015,"G",187,28.7
"515",515,1998,67,2009,"D",177,0.6
"516",516,1998,68,2011,"RW",652,7.7
"517",517,1998,69,1998,"G",0,0
"518",518,1998,70,1998,"D",0,0
"519",519,1998,71,2015,"LW",892,59
"520",520,1998,72,2007,"LW",227,2.8
"521",521,1998,73,1998,"C",0,0
"522",522,1998,74,2004,"D",1,0.1
"523",523,1998,75,2018,"D",903,60.2
"524",524,1998,76,1998,"G",0,0
"525",525,1998,77,2004,"LW",3,0
"526",526,1998,78,1999,"C",2,0
"527",527,1998,79,1998,"LW",0,0
"528",528,1998,80,1998,"C",0,0
"529",529,1998,81,1998,"RW",0,0
"530",530,1998,82,2018,"RW",1026,67.7
"531",531,1998,83,2012,"D",314,7.7
"532",532,1998,84,1998,"G",0,0
"533",533,1998,85,1998,"LW",0,0
"534",534,1998,86,1998,"C",0,0
"535",535,1998,87,2013,"LW",678,33.2
"536",536,1998,88,1998,"D",0,0
"537",537,1998,89,2002,"LW",8,0.1
"538",538,1998,90,1998,"D",0,0
"539",539,1998,91,2008,"C",460,15.9
"540",540,1998,92,2004,"LW",53,0
"541",541,1998,93,2003,"RW",203,0
"542",542,1998,94,1998,"C",0,0
"543",543,1998,95,1998,"RW",0,0
"544",544,1998,96,2003,"D",1,0
"545",545,1998,97,1998,"G",0,0
"546",546,1998,98,2010,"D",219,4.9
"547",547,1998,99,2016,"C",1008,44.3
"548",548,1998,100,1998,"D",0,0
"549",549,1998,101,2004,"LW",129,3.8
"550",550,1998,102,1998,"RW",0,0
"551",551,1998,103,2008,"LW",61,0
"552",552,1998,104,2004,"RW",12,0.1
"553",553,1998,105,2006,"RW",142,7.3
"554",554,1998,106,2014,"LW",381,0.2
"555",555,1998,107,2002,"RW",8,0
"556",556,1998,108,2009,"G",57,6.7
"557",557,1998,109,1998,"D",0,0
"558",558,1998,110,1998,"G",0,0
"559",559,1998,111,1998,"C",0,0
"560",560,1998,112,1998,"D",0,0
"561",561,1998,113,1998,"G",0,0
"562",562,1998,114,2010,"LW",31,0
"563",563,1998,115,2011,"D",70,1.6
"564",564,1998,116,1998,"G",0,0
"565",565,1998,117,2012,"D",880,69.3
"566",566,1998,118,2004,"RW",2,0
"567",567,1998,119,1998,"LW",0,0
"568",568,1998,120,1998,"RW",0,0
"569",569,1998,121,1998,"D",0,0
"570",570,1998,122,2007,"RW",50,0.4
"571",571,1998,123,2003,"C",73,3.1
"572",572,1998,124,2001,"LW",10,0
"573",573,1998,125,1998,"C",0,0
"574",574,1998,126,1998,"RW",0,0
"575",575,1998,127,1998,"LW",0,0
"576",576,1998,128,1998,"D",0,0
"577",577,1998,129,2004,"D",22,1.2
"578",578,1998,130,1998,"D",0,0
"579",579,1998,131,2006,"D",141,1.2
"580",580,1998,132,2001,"LW",30,0
"581",581,1998,133,1998,"D",0,0
"582",582,1998,134,2016,"D",783,30.6
"583",583,1998,135,2012,"G",280,38.6
"584",584,1998,136,1998,"D",0,0
"585",585,1998,137,1998,"C",0,0
"586",586,1998,138,1998,"D",0,0
"587",587,1998,139,1998,"C",0,0
"588",588,1998,140,1998,"D",0,0
"589",589,1998,141,1998,"LW",0,0
"590",590,1998,142,1998,"RW",0,0
"591",591,1998,143,2006,"LW",31,0
"592",592,1998,144,1998,"LW",0,0
"593",593,1998,145,2014,"RW",699,35.7
"594",594,1998,146,1998,"C",0,0
"595",595,1998,147,1998,"RW",0,0
"596",596,1998,148,1998,"D",0,0
"597",597,1998,149,1998,"LW",0,0
"598",598,1998,150,2012,"RW",497,21.9
"599",599,1998,151,1998,"LW",0,0
"600",600,1998,152,2004,"LW",108,0
"601",601,1998,153,2001,"C",32,0.1
"602",602,1998,154,2008,"D",55,1.7
"603",603,1998,155,1998,"D",0,0
"604",604,1998,156,2013,"D",318,18
"605",605,1998,157,1998,"D",0,0
"606",606,1998,158,1998,"C",0,0
"607",607,1998,159,1998,"D",0,0
"608",608,1998,160,2010,"C",79,1
"609",609,1998,161,2017,"RW",1026,17.8
"610",610,1998,162,2017,"D",990,104
"611",611,1998,163,2004,"D",25,0.8
"612",612,1998,164,2011,"RW",542,27.9
"613",613,1998,165,1998,"LW",0,0
"614",614,1998,166,1998,"G",0,0
"615",615,1998,167,1998,"D",0,0
"616",616,1998,168,2011,"G",234,36.1
"617",617,1998,169,1998,"C",0,0
"618",618,1998,170,1998,"C",0,0
"619",619,1998,171,2016,"C",953,111.2
"620",620,1998,172,1998,"LW",0,0
"621",621,1998,173,2008,"C",397,7.1
"622",622,1998,174,1998,"C",0,0
"623",623,1998,175,1998,"G",0,0
"624",624,1998,176,1998,"D",0,0
"625",625,1998,177,1998,"RW",0,0
"626",626,1998,178,2003,"D",16,0
"627",627,1998,179,1998,"D",0,0
"628",628,1998,180,1998,"RW",0,0
"629",629,1998,181,1998,"C",0,0
"630",630,1998,182,2002,"D",42,0.4
"631",631,1998,183,2009,"C",487,21.5
"632",632,1998,184,1998,"C",0,0
"633",633,1998,185,1998,"D",0,0
"634",634,1998,186,2007,"G",29,1.4
"635",635,1998,187,2007,"C",27,0
"636",636,1998,188,1998,"D",0,0
"637",637,1998,189,1998,"D",0,0
"638",638,1998,190,1998,"C",0,0
"639",639,1998,191,2007,"C",8,0.3
"640",640,1998,192,1998,"RW",0,0
"641",641,1998,193,2004,"G",6,0.4
"642",642,1998,194,1998,"C",0,0
"643",643,1998,195,2002,"C",5,0.1
"644",644,1998,196,1998,"C",0,0
"645",645,1998,197,1998,"C",0,0
"646",646,1998,198,1998,"D",0,0
"647",647,1998,199,1998,"RW",0,0
"648",648,1998,200,1998,"C",0,0
"649",649,1998,201,1998,"C",0,0
"650",650,1998,202,1998,"C",0,0
"651",651,1998,203,1998,"RW",0,0
"652",652,1998,204,1998,"C",0,0
"653",653,1998,205,1998,"C",0,0
"654",654,1998,206,2009,"D",41,1.1
"655",655,1998,207,2001,"LW",54,0
"656",656,1998,208,2006,"LW",134,2.1
"657",657,1998,209,1998,"G",0,0
"658",658,1998,210,1998,"D",0,0
"659",659,1998,211,1998,"C",0,0
"660",660,1998,212,2007,"D",92,3.2
"661",661,1998,213,1998,"D",0,0
